case_id,topic,intent,question,expected_view,required_sql_terms,expected_sql,expected_answer,source_emp_id,source_name,difficulty,notes
TALENT_GROUNDED_0081,talent,person_lookup,陈静的绩效等级是多少？,vw_talent_ai_query,name = '陈静'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE name = '陈静' ORDER BY emp_id LIMIT 20;",高,EMP004,陈静,medium,db-grounded person attribute case
TALENT_GROUNDED_0082,talent,person_lookup,工号EMP004的潜力等级是多少？,vw_talent_ai_query,emp_id = 'EMP004'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",high,EMP004,陈静,easy,db-grounded person attribute case
TALENT_GROUNDED_0083,talent,person_lookup,员工编号EMP004的潜力等级是什么？,vw_talent_ai_query,emp_id = 'EMP004'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",high,EMP004,陈静,easy,db-grounded person attribute case
TALENT_GROUNDED_0084,talent,person_lookup,查询工号EMP004的潜力等级,vw_talent_ai_query,emp_id = 'EMP004'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",high,EMP004,陈静,easy,db-grounded person attribute case
TALENT_GROUNDED_0085,talent,person_lookup,陈静的潜力等级是多少？,vw_talent_ai_query,name = '陈静'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE name = '陈静' ORDER BY emp_id LIMIT 20;",high,EMP004,陈静,medium,db-grounded person attribute case
TALENT_GROUNDED_0086,talent,person_lookup,工号EMP004的稳定性是多少？,vw_talent_ai_query,emp_id = 'EMP004'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",high,EMP004,陈静,easy,db-grounded person attribute case
TALENT_GROUNDED_0087,talent,person_lookup,员工编号EMP004的稳定性是什么？,vw_talent_ai_query,emp_id = 'EMP004'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",high,EMP004,陈静,easy,db-grounded person attribute case
TALENT_GROUNDED_0088,talent,person_lookup,查询工号EMP004的稳定性,vw_talent_ai_query,emp_id = 'EMP004'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",high,EMP004,陈静,easy,db-grounded person attribute case
TALENT_GROUNDED_0089,talent,person_lookup,陈静的稳定性是多少？,vw_talent_ai_query,name = '陈静'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE name = '陈静' ORDER BY emp_id LIMIT 20;",high,EMP004,陈静,medium,db-grounded person attribute case
TALENT_GROUNDED_0090,talent,person_lookup,工号EMP004的风险等级是多少？,vw_talent_ai_query,emp_id = 'EMP004'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",low,EMP004,陈静,easy,db-grounded person attribute case
TALENT_GROUNDED_0091,talent,person_lookup,员工编号EMP004的风险等级是什么？,vw_talent_ai_query,emp_id = 'EMP004'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",low,EMP004,陈静,easy,db-grounded person attribute case
TALENT_GROUNDED_0092,talent,person_lookup,查询工号EMP004的风险等级,vw_talent_ai_query,emp_id = 'EMP004'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",low,EMP004,陈静,easy,db-grounded person attribute case
TALENT_GROUNDED_0093,talent,person_lookup,陈静的风险等级是多少？,vw_talent_ai_query,name = '陈静'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE name = '陈静' ORDER BY emp_id LIMIT 20;",low,EMP004,陈静,medium,db-grounded person attribute case
TALENT_GROUNDED_0094,talent,person_lookup,工号EMP004的最高学历是多少？,vw_talent_ai_query,emp_id = 'EMP004'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",本科,EMP004,陈静,easy,db-grounded person attribute case
TALENT_GROUNDED_0095,talent,person_lookup,员工编号EMP004的最高学历是什么？,vw_talent_ai_query,emp_id = 'EMP004'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",本科,EMP004,陈静,easy,db-grounded person attribute case
TALENT_GROUNDED_0096,talent,person_lookup,查询工号EMP004的最高学历,vw_talent_ai_query,emp_id = 'EMP004'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",本科,EMP004,陈静,easy,db-grounded person attribute case
TALENT_GROUNDED_0097,talent,person_lookup,陈静的最高学历是多少？,vw_talent_ai_query,name = '陈静'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE name = '陈静' ORDER BY emp_id LIMIT 20;",本科,EMP004,陈静,medium,db-grounded person attribute case
TALENT_GROUNDED_0098,talent,person_lookup,工号EMP004的毕业学校是多少？,vw_talent_ai_query,emp_id = 'EMP004'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",复旦大学,EMP004,陈静,easy,db-grounded person attribute case
TALENT_GROUNDED_0099,talent,person_lookup,员工编号EMP004的毕业学校是什么？,vw_talent_ai_query,emp_id = 'EMP004'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",复旦大学,EMP004,陈静,easy,db-grounded person attribute case
TALENT_GROUNDED_0100,talent,person_lookup,查询工号EMP004的毕业学校,vw_talent_ai_query,emp_id = 'EMP004'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",复旦大学,EMP004,陈静,easy,db-grounded person attribute case
TALENT_GROUNDED_0101,talent,person_lookup,陈静的毕业学校是多少？,vw_talent_ai_query,name = '陈静'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE name = '陈静' ORDER BY emp_id LIMIT 20;",复旦大学,EMP004,陈静,medium,db-grounded person attribute case
TALENT_GROUNDED_0102,talent,person_lookup,工号EMP004的专业是多少？,vw_talent_ai_query,emp_id = 'EMP004'|major_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, major_name FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",信息与计算科学,EMP004,陈静,easy,db-grounded person attribute case
TALENT_GROUNDED_0103,talent,person_lookup,员工编号EMP004的专业是什么？,vw_talent_ai_query,emp_id = 'EMP004'|major_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, major_name FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",信息与计算科学,EMP004,陈静,easy,db-grounded person attribute case
TALENT_GROUNDED_0104,talent,person_lookup,查询工号EMP004的专业,vw_talent_ai_query,emp_id = 'EMP004'|major_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, major_name FROM vw_talent_ai_query WHERE emp_id = 'EMP004' ORDER BY emp_id LIMIT 20;",信息与计算科学,EMP004,陈静,easy,db-grounded person attribute case
TALENT_GROUNDED_0105,talent,person_lookup,陈静的专业是多少？,vw_talent_ai_query,name = '陈静'|major_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, major_name FROM vw_talent_ai_query WHERE name = '陈静' ORDER BY emp_id LIMIT 20;",信息与计算科学,EMP004,陈静,medium,db-grounded person attribute case
TALENT_GROUNDED_0106,talent,person_lookup,工号EMP013的AI等级是多少？,vw_talent_ai_query,emp_id = 'EMP013'|ai_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, ai_level FROM vw_talent_ai_query WHERE emp_id = 'EMP013' ORDER BY emp_id LIMIT 20;",L3,EMP013,蒋涛,easy,db-grounded person attribute case
TALENT_GROUNDED_0107,talent,person_lookup,员工编号EMP013的AI等级是什么？,vw_talent_ai_query,emp_id = 'EMP013'|ai_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, ai_level FROM vw_talent_ai_query WHERE emp_id = 'EMP013' ORDER BY emp_id LIMIT 20;",L3,EMP013,蒋涛,easy,db-grounded person attribute case
TALENT_GROUNDED_0108,talent,person_lookup,查询工号EMP013的AI等级,vw_talent_ai_query,emp_id = 'EMP013'|ai_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, ai_level FROM vw_talent_ai_query WHERE emp_id = 'EMP013' ORDER BY emp_id LIMIT 20;",L3,EMP013,蒋涛,easy,db-grounded person attribute case
TALENT_GROUNDED_0109,talent,person_lookup,蒋涛的AI等级是多少？,vw_talent_ai_query,name = '蒋涛'|ai_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, ai_level FROM vw_talent_ai_query WHERE name = '蒋涛' ORDER BY emp_id LIMIT 20;",L3,EMP013,蒋涛,medium,db-grounded person attribute case
TALENT_GROUNDED_0110,talent,person_lookup,工号EMP013的Q值是多少？,vw_talent_ai_query,emp_id = 'EMP013'|q_value|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, q_value FROM vw_talent_ai_query WHERE emp_id = 'EMP013' ORDER BY emp_id LIMIT 20;",Q1,EMP013,蒋涛,easy,db-grounded person attribute case
TALENT_GROUNDED_0111,talent,person_lookup,员工编号EMP013的Q值是什么？,vw_talent_ai_query,emp_id = 'EMP013'|q_value|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, q_value FROM vw_talent_ai_query WHERE emp_id = 'EMP013' ORDER BY emp_id LIMIT 20;",Q1,EMP013,蒋涛,easy,db-grounded person attribute case
TALENT_GROUNDED_0112,talent,person_lookup,查询工号EMP013的Q值,vw_talent_ai_query,emp_id = 'EMP013'|q_value|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, q_value FROM vw_talent_ai_query WHERE emp_id = 'EMP013' ORDER BY emp_id LIMIT 20;",Q1,EMP013,蒋涛,easy,db-grounded person attribute case
TALENT_GROUNDED_0113,talent,person_lookup,蒋涛的Q值是多少？,vw_talent_ai_query,name = '蒋涛'|q_value|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, q_value FROM vw_talent_ai_query WHERE name = '蒋涛' ORDER BY emp_id LIMIT 20;",Q1,EMP013,蒋涛,medium,db-grounded person attribute case
TALENT_GROUNDED_0114,talent,person_lookup,工号EMP013的所在部门是多少？,vw_talent_ai_query,emp_id = 'EMP013'|dept_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, dept_name FROM vw_talent_ai_query WHERE emp_id = 'EMP013' ORDER BY emp_id LIMIT 20;",技术架构组,EMP013,蒋涛,easy,db-grounded person attribute case
TALENT_GROUNDED_0115,talent,person_lookup,员工编号EMP013的所在部门是什么？,vw_talent_ai_query,emp_id = 'EMP013'|dept_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, dept_name FROM vw_talent_ai_query WHERE emp_id = 'EMP013' ORDER BY emp_id LIMIT 20;",技术架构组,EMP013,蒋涛,easy,db-grounded person attribute case
TALENT_GROUNDED_0116,talent,person_lookup,查询工号EMP013的所在部门,vw_talent_ai_query,emp_id = 'EMP013'|dept_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, dept_name FROM vw_talent_ai_query WHERE emp_id = 'EMP013' ORDER BY emp_id LIMIT 20;",技术架构组,EMP013,蒋涛,easy,db-grounded person attribute case
TALENT_GROUNDED_0117,talent,person_lookup,蒋涛的所在部门是多少？,vw_talent_ai_query,name = '蒋涛'|dept_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, dept_name FROM vw_talent_ai_query WHERE name = '蒋涛' ORDER BY emp_id LIMIT 20;",技术架构组,EMP013,蒋涛,medium,db-grounded person attribute case
TALENT_GROUNDED_0118,talent,person_lookup,工号EMP013的所属公司是多少？,vw_talent_ai_query,emp_id = 'EMP013'|company_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, company_name FROM vw_talent_ai_query WHERE emp_id = 'EMP013' ORDER BY emp_id LIMIT 20;",丰行慧运,EMP013,蒋涛,easy,db-grounded person attribute case
TALENT_GROUNDED_0119,talent,person_lookup,员工编号EMP013的所属公司是什么？,vw_talent_ai_query,emp_id = 'EMP013'|company_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, company_name FROM vw_talent_ai_query WHERE emp_id = 'EMP013' ORDER BY emp_id LIMIT 20;",丰行慧运,EMP013,蒋涛,easy,db-grounded person attribute case
TALENT_GROUNDED_0120,talent,person_lookup,查询工号EMP013的所属公司,vw_talent_ai_query,emp_id = 'EMP013'|company_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, company_name FROM vw_talent_ai_query WHERE emp_id = 'EMP013' ORDER BY emp_id LIMIT 20;",丰行慧运,EMP013,蒋涛,easy,db-grounded person attribute case
TALENT_GROUNDED_0121,talent,person_lookup,蒋涛的所属公司是多少？,vw_talent_ai_query,name = '蒋涛'|company_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, company_name FROM vw_talent_ai_query WHERE name = '蒋涛' ORDER BY emp_id LIMIT 20;",丰行慧运,EMP013,蒋涛,medium,db-grounded person attribute case
TALENT_GROUNDED_0122,talent,person_lookup,工号EMP013的岗位是多少？,vw_talent_ai_query,emp_id = 'EMP013'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE emp_id = 'EMP013' ORDER BY emp_id LIMIT 20;",后端开发高级工程师,EMP013,蒋涛,easy,db-grounded person attribute case
TALENT_GROUNDED_0123,talent,person_lookup,员工编号EMP013的岗位是什么？,vw_talent_ai_query,emp_id = 'EMP013'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE emp_id = 'EMP013' ORDER BY emp_id LIMIT 20;",后端开发高级工程师,EMP013,蒋涛,easy,db-grounded person attribute case
TALENT_GROUNDED_0124,talent,person_lookup,查询工号EMP013的岗位,vw_talent_ai_query,emp_id = 'EMP013'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE emp_id = 'EMP013' ORDER BY emp_id LIMIT 20;",后端开发高级工程师,EMP013,蒋涛,easy,db-grounded person attribute case
TALENT_GROUNDED_0125,talent,person_lookup,蒋涛的岗位是多少？,vw_talent_ai_query,name = '蒋涛'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE name = '蒋涛' ORDER BY emp_id LIMIT 20;",后端开发高级工程师,EMP013,蒋涛,medium,db-grounded person attribute case
TALENT_GROUNDED_0126,talent,person_lookup,工号EMP013的职级是多少？,vw_talent_ai_query,emp_id = 'EMP013'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE emp_id = 'EMP013' ORDER BY emp_id LIMIT 20;",M1.3,EMP013,蒋涛,easy,db-grounded person attribute case
TALENT_GROUNDED_0127,talent,person_lookup,员工编号EMP013的职级是什么？,vw_talent_ai_query,emp_id = 'EMP013'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE emp_id = 'EMP013' ORDER BY emp_id LIMIT 20;",M1.3,EMP013,蒋涛,easy,db-grounded person attribute case
TALENT_GROUNDED_0128,talent,person_lookup,查询工号EMP013的职级,vw_talent_ai_query,emp_id = 'EMP013'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE emp_id = 'EMP013' ORDER BY emp_id LIMIT 20;",M1.3,EMP013,蒋涛,easy,db-grounded person attribute case
TALENT_GROUNDED_0129,talent,person_lookup,蒋涛的职级是多少？,vw_talent_ai_query,name = '蒋涛'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE name = '蒋涛' ORDER BY emp_id LIMIT 20;",M1.3,EMP013,蒋涛,medium,db-grounded person attribute case
TALENT_GROUNDED_0130,talent,person_lookup,工号EMP013的绩效等级是多少？,vw_talent_ai_query,emp_id = 'EMP013'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE emp_id = 'EMP013' ORDER BY emp_id LIMIT 20;",高,EMP013,蒋涛,easy,db-grounded person attribute case
TALENT_GROUNDED_0131,talent,person_lookup,员工编号EMP013的绩效等级是什么？,vw_talent_ai_query,emp_id = 'EMP013'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE emp_id = 'EMP013' ORDER BY emp_id LIMIT 20;",高,EMP013,蒋涛,easy,db-grounded person attribute case
TALENT_GROUNDED_0132,talent,person_lookup,查询工号EMP013的绩效等级,vw_talent_ai_query,emp_id = 'EMP013'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE emp_id = 'EMP013' ORDER BY emp_id LIMIT 20;",高,EMP013,蒋涛,easy,db-grounded person attribute case
TALENT_GROUNDED_0133,talent,person_lookup,蒋涛的绩效等级是多少？,vw_talent_ai_query,name = '蒋涛'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE name = '蒋涛' ORDER BY emp_id LIMIT 20;",高,EMP013,蒋涛,medium,db-grounded person attribute case
TALENT_GROUNDED_0134,talent,person_lookup,工号EMP013的潜力等级是多少？,vw_talent_ai_query,emp_id = 'EMP013'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE emp_id = 'EMP013' ORDER BY emp_id LIMIT 20;",high,EMP013,蒋涛,easy,db-grounded person attribute case
TALENT_GROUNDED_0135,talent,person_lookup,员工编号EMP013的潜力等级是什么？,vw_talent_ai_query,emp_id = 'EMP013'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE emp_id = 'EMP013' ORDER BY emp_id LIMIT 20;",high,EMP013,蒋涛,easy,db-grounded person attribute case
TALENT_GROUNDED_0136,talent,person_lookup,查询工号EMP013的潜力等级,vw_talent_ai_query,emp_id = 'EMP013'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE emp_id = 'EMP013' ORDER BY emp_id LIMIT 20;",high,EMP013,蒋涛,easy,db-grounded person attribute case
TALENT_GROUNDED_0137,talent,person_lookup,蒋涛的潜力等级是多少？,vw_talent_ai_query,name = '蒋涛'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE name = '蒋涛' ORDER BY emp_id LIMIT 20;",high,EMP013,蒋涛,medium,db-grounded person attribute case
